<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160808;180600;45.4100000;45.4400000;45.4000000;45.4200000;2057
20160808;180700;45.4100000;45.4200000;45.3700000;45.3900000;934
20160808;180800;45.3900000;45.4300000;45.3900000;45.4100000;789
20160808;180900;45.4300000;45.4300000;45.4000000;45.4100000;977
20160808;181000;45.4200000;45.4200000;45.3300000;45.3600000;3059
20160808;181100;45.3500000;45.3700000;45.2700000;45.2700000;3973
20160808;181200;45.2700000;45.3000000;45.2400000;45.2500000;3441
20160808;181300;45.2500000;45.2800000;45.1700000;45.2400000;5547
20160808;181400;45.2400000;45.2700000;45.2300000;45.2600000;1932
20160808;181500;45.2500000;45.2900000;45.2500000;45.2700000;1029
20160808;181600;45.2700000;45.3000000;45.2600000;45.2900000;1264
20160808;181700;45.2700000;45.2700000;45.2100000;45.2400000;1864
20160808;181800;45.2200000;45.2500000;45.2200000;45.2300000;1011
20160808;181900;45.2300000;45.2500000;45.1800000;45.2100000;2909
20160808;182000;45.2100000;45.2500000;45.1900000;45.2500000;747
20160808;182100;45.2500000;45.3300000;45.2400000;45.3200000;1637
20160808;182200;45.3200000;45.3700000;45.2800000;45.3500000;2493
20160808;182300;45.3500000;45.3500000;45.2700000;45.3100000;2337
20160808;182400;45.3100000;45.3100000;45.2300000;45.2500000;2930
20160808;182500;45.2600000;45.2900000;45.2300000;45.2700000;1514
20160808;182600;45.2800000;45.3500000;45.2800000;45.2800000;2245
20160808;182700;45.3000000;45.3300000;45.1800000;45.1800000;5114
20160808;182800;45.1900000;45.2400000;45.1900000;45.2200000;2741
20160808;182900;45.2200000;45.2200000;45.1200000;45.1300000;7960
20160808;183000;45.1400000;45.1900000;45.1300000;45.1800000;8236
20160808;183100;45.1800000;45.2500000;45.1800000;45.2100000;3006
20160808;183200;45.2200000;45.2500000;45.2000000;45.2300000;2974
20160808;183300;45.2300000;45.2700000;45.2200000;45.2600000;1656
20160808;183400;45.2700000;45.3000000;45.2500000;45.2800000;1140
20160808;183500;45.2900000;45.3200000;45.2800000;45.3200000;1386
20160808;183600;45.3000000;45.3300000;45.3000000;45.3200000;1364
20160808;183700;45.3100000;45.3700000;45.3000000;45.3500000;1191
20160808;183800;45.3600000;45.3800000;45.3500000;45.3500000;2351
20160808;183900;45.3500000;45.3700000;45.3300000;45.3300000;1577
20160808;184000;45.3400000;45.3500000;45.3000000;45.3300000;819
20160808;184100;45.3200000;45.3500000;45.3200000;45.3500000;394
20160808;184200;45.3400000;45.3400000;45.2900000;45.3100000;875
20160808;184300;45.3100000;45.3300000;45.2900000;45.3100000;532
20160808;184400;45.3300000;45.3800000;45.3300000;45.3700000;1430
20160808;190000;45.3800000;45.4100000;45.3700000;45.3900000;786
20160808;190100;45.3900000;45.4000000;45.3500000;45.3600000;611
20160808;190200;45.3700000;45.4000000;45.3700000;45.3900000;605
20160808;190300;45.3900000;45.3900000;45.3100000;45.3100000;1442
20160808;190400;45.3000000;45.3500000;45.3000000;45.3500000;753
20160808;190500;45.3600000;45.3900000;45.3500000;45.3600000;708
20160808;190600;45.3600000;45.3700000;45.3300000;45.3700000;1154
20160808;190700;45.3700000;45.3700000;45.3400000;45.3600000;567
20160808;190800;45.3500000;45.3600000;45.3500000;45.3600000;415
20160808;190900;45.3500000;45.3600000;45.3300000;45.3300000;518
20160808;191000;45.3300000;45.3400000;45.3100000;45.3300000;439
20160808;191100;45.3400000;45.3500000;45.3100000;45.3300000;790
20160808;191200;45.3400000;45.3500000;45.3300000;45.3300000;447
20160808;191300;45.3400000;45.3600000;45.3300000;45.3600000;816
20160808;191400;45.3400000;45.3400000;45.3300000;45.3300000;235
20160808;191500;45.3300000;45.3500000;45.3200000;45.3300000;1038
20160808;191600;45.3300000;45.3600000;45.3200000;45.3500000;504
20160808;191700;45.3400000;45.3400000;45.2800000;45.3400000;1337
20160808;191800;45.3500000;45.3500000;45.3000000;45.3200000;557
20160808;191900;45.3100000;45.3400000;45.3100000;45.3200000;584
20160808;192000;45.3200000;45.3300000;45.3200000;45.3300000;142
20160808;192100;45.3300000;45.3400000;45.3300000;45.3400000;483
20160808;192200;45.3500000;45.3500000;45.3300000;45.3400000;185
20160808;192300;45.3300000;45.3400000;45.3000000;45.3200000;227
20160808;192400;45.3200000;45.3400000;45.3100000;45.3400000;291
20160808;192500;45.3400000;45.3800000;45.3400000;45.3400000;1087
20160808;192600;45.3300000;45.3400000;45.3100000;45.3100000;876
20160808;192700;45.3100000;45.3200000;45.2700000;45.3000000;1043
20160808;192800;45.2900000;45.3100000;45.2500000;45.3100000;707
20160808;192900;45.3000000;45.3200000;45.3000000;45.3200000;655
20160808;193000;45.3100000;45.3400000;45.3100000;45.3100000;573
20160808;193100;45.3200000;45.3300000;45.3100000;45.3100000;312
20160808;193200;45.3200000;45.3700000;45.3000000;45.3700000;963
20160808;193300;45.3600000;45.3600000;45.3400000;45.3600000;451
20160808;193400;45.3600000;45.3700000;45.3500000;45.3600000;204
20160808;193500;45.3600000;45.3800000;45.3600000;45.3600000;407
20160808;193600;45.3600000;45.3800000;45.3600000;45.3800000;699
20160808;193700;45.3700000;45.3900000;45.3700000;45.3900000;704
20160808;193800;45.3900000;45.3900000;45.3600000;45.3700000;423
20160808;193900;45.3600000;45.3800000;45.3600000;45.3700000;416
20160808;194000;45.3700000;45.3800000;45.3400000;45.3500000;405
20160808;194100;45.3500000;45.3700000;45.3400000;45.3600000;216
20160808;194200;45.3700000;45.3700000;45.3400000;45.3600000;321
20160808;194300;45.3600000;45.3800000;45.3500000;45.3800000;807
20160808;194400;45.3800000;45.4200000;45.3500000;45.4000000;2841
20160808;194500;45.4000000;45.4100000;45.3900000;45.3900000;397
20160808;194600;45.3900000;45.4200000;45.3900000;45.4200000;635
20160808;194700;45.4100000;45.4400000;45.4000000;45.4300000;1609
20160808;194800;45.4200000;45.4200000;45.3800000;45.3800000;2216
20160808;194900;45.3800000;45.4000000;45.3800000;45.3900000;796
20160808;195000;45.3800000;45.4100000;45.3800000;45.4100000;859
20160808;195100;45.4000000;45.4200000;45.3900000;45.4100000;373
20160808;195200;45.4200000;45.4300000;45.4100000;45.4100000;1840
20160808;195300;45.4100000;45.4200000;45.3900000;45.4200000;437
20160808;195400;45.4100000;45.4100000;45.3800000;45.3900000;948
20160808;195500;45.3900000;45.4200000;45.3900000;45.4100000;606
20160808;195600;45.4000000;45.4300000;45.4000000;45.4100000;1126
20160808;195700;45.4100000;45.4100000;45.3800000;45.4000000;783
20160808;195800;45.4100000;45.4500000;45.4100000;45.4500000;1664
20160808;195900;45.4500000;45.4500000;45.4200000;45.4200000;883
20160808;200000;45.4300000;45.4500000;45.4100000;45.4400000;1078
20160808;200100;45.4300000;45.4500000;45.4200000;45.4200000;1141
20160808;200200;45.4200000;45.4200000;45.4000000;45.4100000;740
20160808;200300;45.4200000;45.4200000;45.3900000;45.4000000;297
20160808;200400;45.4100000;45.4200000;45.4000000;45.4100000;261
20160808;200500;45.4100000;45.4100000;45.3900000;45.3900000;170
20160808;200600;45.3900000;45.4100000;45.3900000;45.4100000;263
20160808;200700;45.4000000;45.4200000;45.4000000;45.4100000;12
20160808;200800;45.4000000;45.4000000;45.3900000;45.4000000;207
20160808;200900;45.4000000;45.4100000;45.3900000;45.4000000;336
20160808;201000;45.4000000;45.4300000;45.4000000;45.4300000;815
20160808;201100;45.4100000;45.4400000;45.4100000;45.4400000;891
20160808;201200;45.4300000;45.4300000;45.4100000;45.4100000;249
20160808;201300;45.4000000;45.4100000;45.4000000;45.4000000;681
20160808;201400;45.4000000;45.4100000;45.4000000;45.4100000;98
20160808;201500;45.4100000;45.4200000;45.3900000;45.4200000;140
20160808;201600;45.4200000;45.4200000;45.3900000;45.3900000;432
20160808;201700;45.4000000;45.4100000;45.3900000;45.4100000;510
20160808;201800;45.4000000;45.4200000;45.4000000;45.4100000;154
20160808;201900;45.4200000;45.4300000;45.4100000;45.4300000;467
20160808;202000;45.4300000;45.4500000;45.4200000;45.4200000;1071
20160808;202100;45.4200000;45.4400000;45.4200000;45.4400000;595
20160808;202200;45.4400000;45.4400000;45.4200000;45.4200000;253
20160808;202300;45.4200000;45.4300000;45.4200000;45.4300000;207
20160808;202400;45.4200000;45.4200000;45.4000000;45.4000000;312
20160808;202500;45.4000000;45.4100000;45.3900000;45.4100000;1095
20160808;202600;45.4100000;45.4100000;45.3800000;45.3900000;392
20160808;202700;45.3800000;45.4000000;45.3600000;45.3900000;1127
20160808;202800;45.4000000;45.4000000;45.3800000;45.3800000;80
20160808;202900;45.3700000;45.3800000;45.3300000;45.3700000;1114
20160808;203000;45.3600000;45.4200000;45.3600000;45.4100000;587
20160808;203100;45.4000000;45.4200000;45.4000000;45.4100000;994
20160808;203200;45.4100000;45.4300000;45.4000000;45.4000000;434
20160808;203300;45.4100000;45.4300000;45.4100000;45.4300000;200
20160808;203400;45.4200000;45.4200000;45.4100000;45.4100000;142
20160808;203500;45.4000000;45.4100000;45.4000000;45.4000000;370
20160808;203600;45.4000000;45.4000000;45.3800000;45.4000000;314
20160808;203700;45.4000000;45.4000000;45.3700000;45.3800000;749
20160808;203800;45.3900000;45.4100000;45.3900000;45.3900000;1043
20160808;203900;45.3800000;45.4100000;45.3500000;45.4100000;715
20160808;204000;45.4000000;45.4100000;45.3900000;45.4100000;132
20160808;204100;45.4000000;45.4100000;45.4000000;45.4000000;133
20160808;204200;45.4000000;45.4100000;45.3900000;45.3900000;780
20160808;204300;45.4000000;45.4100000;45.3800000;45.3800000;512
20160808;204400;45.4000000;45.4200000;45.3900000;45.3900000;602
20160808;204500;45.3900000;45.4000000;45.3800000;45.3900000;268
20160808;204600;45.3900000;45.4200000;45.3900000;45.4200000;912
20160808;204700;45.4200000;45.4400000;45.3900000;45.4200000;1376
20160808;204800;45.4100000;45.4300000;45.3800000;45.3900000;695
20160808;204900;45.3900000;45.4100000;45.3900000;45.4000000;384
20160808;205000;45.4000000;45.4200000;45.4000000;45.4100000;268
20160808;205100;45.4200000;45.5000000;45.4200000;45.4800000;4181
20160808;205200;45.4700000;45.5000000;45.4400000;45.4500000;1254
20160808;205300;45.4600000;45.5500000;45.4600000;45.5300000;5623
20160808;205400;45.5400000;45.5900000;45.5300000;45.5700000;3864
20160808;205500;45.5700000;45.6500000;45.5700000;45.6300000;5141
20160808;205600;45.6400000;45.6400000;45.6000000;45.6200000;1968
20160808;205700;45.6100000;45.6100000;45.5800000;45.5900000;1771
20160808;205800;45.6000000;45.6400000;45.6000000;45.6300000;2159
20160808;205900;45.6100000;45.6600000;45.6100000;45.6200000;2447
20160808;210000;45.6200000;45.6600000;45.6000000;45.6500000;2345
20160808;210100;45.6500000;45.6600000;45.6200000;45.6300000;1297
20160808;210200;45.6400000;45.6600000;45.6000000;45.6100000;1581
20160808;210300;45.6100000;45.6300000;45.5900000;45.6000000;1908
20160808;210400;45.6100000;45.6300000;45.6100000;45.6100000;767
20160808;210500;45.6200000;45.6500000;45.6200000;45.6200000;1325
20160808;210600;45.6200000;45.6400000;45.6100000;45.6300000;621
20160808;210700;45.6300000;45.6400000;45.6200000;45.6200000;254
20160808;210800;45.6400000;45.6800000;45.6300000;45.6800000;3055
20160808;210900;45.6800000;45.6900000;45.6300000;45.6300000;2293
20160808;211000;45.6400000;45.6600000;45.6300000;45.6400000;789
20160808;211100;45.6400000;45.6800000;45.6400000;45.6600000;1709
20160808;211200;45.6700000;45.6800000;45.6600000;45.6700000;383
20160808;211300;45.6700000;45.6800000;45.6600000;45.6700000;839
20160808;211400;45.6700000;45.6800000;45.6500000;45.6500000;735
20160808;211500;45.6500000;45.6500000;45.6100000;45.6200000;836
20160808;211600;45.6200000;45.6500000;45.6200000;45.6300000;592
20160808;211700;45.6200000;45.6300000;45.6000000;45.6000000;1274
20160808;211800;45.6000000;45.6000000;45.5400000;45.5600000;2165
20160808;211900;45.5500000;45.5700000;45.5200000;45.5500000;1955
20160808;212000;45.5400000;45.5700000;45.5400000;45.5600000;972
20160808;212100;45.5700000;45.5700000;45.5400000;45.5700000;1006
20160808;212200;45.5500000;45.5800000;45.5100000;45.5200000;4025
20160808;212300;45.5200000;45.5400000;45.4900000;45.5300000;1460
20160808;212400;45.5300000;45.5400000;45.5000000;45.5400000;1847
20160808;212500;45.5300000;45.5400000;45.4700000;45.4900000;2250
20160808;212600;45.4800000;45.4800000;45.4000000;45.4000000;4916
20160808;212700;45.4100000;45.4400000;45.3200000;45.3500000;5930
20160808;212800;45.3600000;45.4500000;45.2800000;45.4200000;6979
20160808;212900;45.4200000;45.4600000;45.3800000;45.4200000;1822
20160808;213000;45.4100000;45.4100000;45.3500000;45.4000000;2625
20160808;213100;45.3900000;45.4100000;45.3800000;45.3800000;956
20160808;213200;45.3800000;45.3800000;45.3200000;45.3300000;1470
20160808;213300;45.3300000;45.3700000;45.3200000;45.3500000;899
20160808;213400;45.3500000;45.3500000;45.3200000;45.3300000;1110
20160808;213500;45.3200000;45.3400000;45.3200000;45.3400000;433
20160808;213600;45.3300000;45.3400000;45.2800000;45.2800000;1626
20160808;213700;45.2900000;45.3000000;45.2600000;45.2800000;1287
20160808;213800;45.2800000;45.2900000;45.2200000;45.2300000;3264
20160808;213900;45.2400000;45.2400000;45.2000000;45.2400000;3687
20160808;214000;45.2400000;45.2400000;45.1800000;45.1900000;3041
20160808;214100;45.1900000;45.2100000;45.1700000;45.1700000;3320
20160808;214200;45.1800000;45.1900000;45.1400000;45.1500000;3193
20160808;214300;45.1600000;45.1600000;45.1300000;45.1600000;2167
20160808;214400;45.1600000;45.2200000;45.1600000;45.2100000;3030
20160808;214500;45.2100000;45.2100000;45.1600000;45.1700000;813
20160808;214600;45.1800000;45.1900000;45.1600000;45.1800000;603
20160808;214700;45.1700000;45.1800000;45.1600000;45.1800000;275
20160808;214800;45.1700000;45.2000000;45.1700000;45.2000000;418
20160808;214900;45.1800000;45.2000000;45.1700000;45.1900000;224
20160808;215000;45.1900000;45.2100000;45.1800000;45.2100000;360
20160808;215100;45.1900000;45.2000000;45.1800000;45.1900000;251
20160808;215200;45.2000000;45.2100000;45.1900000;45.2100000;355
20160808;215300;45.1900000;45.2100000;45.1700000;45.1700000;1282
20160808;215400;45.1600000;45.1700000;45.1500000;45.1500000;378
20160808;215500;45.1500000;45.1700000;45.1500000;45.1600000;211
20160808;215600;45.1700000;45.1800000;45.1600000;45.1800000;294
20160808;215700;45.1700000;45.1800000;45.1700000;45.1700000;334
20160808;215800;45.1600000;45.1800000;45.1600000;45.1800000;157
20160808;215900;45.1700000;45.1800000;45.1500000;45.1700000;813
20160808;220000;45.1700000;45.1700000;45.1500000;45.1500000;707
20160808;220100;45.1500000;45.1500000;45.1100000;45.1100000;1231
20160808;220200;45.1100000;45.1200000;45.0900000;45.1000000;2721
20160808;220300;45.0900000;45.1000000;45.0700000;45.0700000;1176
20160808;220400;45.0800000;45.1000000;45.0800000;45.1000000;825
20160808;220500;45.1000000;45.1000000;45.0800000;45.1000000;262
20160808;220600;45.1000000;45.1300000;45.1000000;45.1200000;1085
20160808;220700;45.1200000;45.1200000;45.1000000;45.1100000;341
20160808;220800;45.1100000;45.1200000;45.0900000;45.1000000;1741
20160808;220900;45.1100000;45.1200000;45.1100000;45.1100000;311
20160808;221000;45.1100000;45.1200000;45.1000000;45.1100000;363
20160808;221100;45.1100000;45.1100000;45.1000000;45.1100000;395
20160808;221200;45.1100000;45.1200000;45.1100000;45.1100000;95
20160808;221300;45.1100000;45.1200000;45.1100000;45.1200000;200
20160808;221400;45.1100000;45.1200000;45.1000000;45.1100000;838
20160808;221500;45.1100000;45.1200000;45.1000000;45.1200000;343
20160808;221600;45.1100000;45.1200000;45.1000000;45.1100000;632
20160808;221700;45.1200000;45.1300000;45.1200000;45.1300000;234
20160808;221800;45.1200000;45.1600000;45.1200000;45.1500000;652
20160808;221900;45.1500000;45.1700000;45.1500000;45.1600000;431
20160808;222000;45.1500000;45.1700000;45.1300000;45.1400000;910
20160808;222100;45.1300000;45.1300000;45.1100000;45.1300000;502
20160808;222200;45.1100000;45.1300000;45.1100000;45.1200000;51
20160808;222300;45.1200000;45.1400000;45.1100000;45.1400000;302
20160808;222400;45.1400000;45.1500000;45.1400000;45.1500000;385
20160808;222500;45.1500000;45.1600000;45.1400000;45.1600000;653
20160808;222600;45.1700000;45.1800000;45.1600000;45.1800000;410
20160808;222700;45.1800000;45.1900000;45.1700000;45.1800000;145
20160808;222800;45.1800000;45.1900000;45.1800000;45.1800000;187
20160808;222900;45.1900000;45.1900000;45.1600000;45.1700000;489
20160808;223000;45.1600000;45.1800000;45.1600000;45.1700000;735
20160808;223100;45.1700000;45.1800000;45.1600000;45.1800000;80
20160808;223200;45.1700000;45.1700000;45.1400000;45.1400000;644
20160808;223300;45.1500000;45.1800000;45.1500000;45.1800000;158
20160808;223400;45.1700000;45.1800000;45.1500000;45.1600000;197
20160808;223500;45.1500000;45.1600000;45.1400000;45.1500000;12
20160808;223600;45.1400000;45.1400000;45.1400000;45.1400000;8
20160808;223700;45.1400000;45.1400000;45.1400000;45.1400000;276
20160808;223800;45.1500000;45.1500000;45.1300000;45.1300000;78
20160808;223900;45.1300000;45.1400000;45.1300000;45.1300000;348
20160808;224000;45.1400000;45.1400000;45.1300000;45.1300000;809
20160808;224100;45.1300000;45.1300000;45.1300000;45.1300000;106
20160808;224200;45.1300000;45.1300000;45.1200000;45.1300000;98
20160808;224300;45.1400000;45.1500000;45.1400000;45.1400000;433
20160808;224400;45.1400000;45.1500000;45.1400000;45.1500000;863
20160808;224500;45.1500000;45.1500000;45.1300000;45.1500000;540
20160808;224600;45.1500000;45.1500000;45.1400000;45.1500000;9
20160808;224700;45.1400000;45.1600000;45.1400000;45.1600000;488
20160808;224800;45.1700000;45.2100000;45.1600000;45.2000000;2025
20160808;224900;45.1900000;45.2000000;45.1800000;45.1800000;65
20160808;225000;45.1900000;45.1900000;45.1700000;45.1700000;822
20160808;225100;45.1900000;45.1900000;45.1800000;45.1800000;350
20160808;225200;45.1800000;45.1900000;45.1800000;45.1800000;70
20160808;225300;45.1900000;45.1900000;45.1900000;45.1900000;25
20160808;225400;45.1900000;45.1900000;45.1800000;45.1800000;44
20160808;225500;45.1800000;45.1800000;45.1800000;45.1800000;10
20160808;225600;45.1800000;45.1900000;45.1800000;45.1900000;251
20160808;225700;45.2000000;45.2000000;45.1900000;45.1900000;34
20160808;225800;45.1900000;45.2100000;45.1900000;45.2000000;400
20160808;225900;45.1900000;45.2000000;45.1600000;45.1600000;536
20160808;230000;45.1600000;45.1600000;45.1500000;45.1500000;459
20160808;230100;45.1500000;45.1700000;45.1500000;45.1700000;102
20160808;230200;45.1600000;45.1800000;45.1600000;45.1800000;192
20160808;230300;45.1700000;45.1900000;45.1700000;45.1900000;72
