<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20141203;151000;70.9000000;71.0100000;70.9000000;70.9500000;52
20141203;151500;70.9100000;71.1200000;70.8600000;71.0100000;82
20141203;152000;70.9300000;70.9900000;70.8400000;70.8400000;142
20141203;152500;70.8800000;70.9900000;70.8500000;70.9000000;171
20141203;153000;70.9000000;70.9800000;70.8900000;70.9700000;63
20141203;153500;70.9600000;71.0900000;70.9600000;71.0500000;66
20141203;154000;71.0700000;71.0900000;71.0100000;71.0600000;190
20141203;154500;71.0400000;71.2600000;71.0400000;71.2100000;153
20141203;155000;71.2000000;71.2700000;71.0600000;71.1200000;90
20141203;155500;71.1100000;71.1800000;71.0800000;71.1000000;72
20141203;160000;71.1300000;71.1900000;71.0500000;71.1200000;200
20141203;160500;71.1200000;71.2000000;71.0800000;71.2000000;53
20141203;161000;71.2000000;71.2100000;71.1400000;71.1800000;121
20141203;161500;71.1800000;71.4200000;71.1500000;71.3300000;210
20141203;162000;71.3100000;71.3300000;71.2000000;71.2900000;74
20141203;162500;71.3100000;71.4000000;71.2100000;71.2800000;149
20141203;163000;71.2800000;71.3100000;71.1500000;71.1800000;27
20141203;163500;71.1600000;71.2400000;71.0900000;71.2200000;115
20141203;164000;71.2300000;71.3200000;71.2100000;71.2100000;124
20141203;164500;71.2300000;71.3600000;71.1900000;71.1900000;200
20141203;165000;71.2100000;71.3300000;71.1900000;71.2800000;105
20141203;165500;71.2700000;71.3800000;71.2300000;71.3600000;134
20141203;170000;71.3800000;71.4400000;71.3400000;71.3700000;193
20141203;170500;71.4000000;71.6400000;71.3900000;71.6000000;569
20141203;171000;71.6000000;71.6400000;71.4500000;71.5900000;351
20141203;171500;71.5700000;71.5700000;71.4300000;71.4600000;101
20141203;172000;71.4700000;71.4700000;71.3400000;71.4100000;168
20141203;172500;71.4200000;71.4800000;71.4200000;71.4700000;117
20141203;173000;71.5100000;71.5200000;71.3400000;71.4000000;118
20141203;173500;71.4100000;71.4200000;71.2400000;71.2600000;274
20141203;174000;71.2100000;71.2600000;71.1600000;71.2400000;205
20141203;174500;71.2400000;71.3000000;71.1900000;71.1900000;156
20141203;175000;71.1900000;71.4700000;71.1900000;71.4200000;370
20141203;175500;71.4300000;71.5100000;71.3700000;71.3700000;87
20141203;180000;71.3700000;71.6700000;71.3700000;71.6200000;268
20141203;180500;71.6400000;71.6400000;71.4600000;71.5800000;246
20141203;181000;71.5500000;71.5700000;71.4500000;71.5700000;166
20141203;181500;71.5700000;71.6800000;71.5600000;71.5900000;363
20141203;182000;71.6000000;71.7700000;71.5900000;71.7600000;369
20141203;182500;71.7600000;71.8400000;71.6700000;71.6700000;699
20141203;183000;71.6900000;71.8000000;71.6300000;71.7600000;423
20141203;183500;71.7300000;71.7300000;71.1800000;71.4000000;747
20141203;184000;71.4000000;71.5300000;71.3300000;71.4900000;267
20141203;184500;71.5000000;71.6600000;71.4900000;71.5000000;561
20141203;185000;71.4900000;71.7300000;71.4300000;71.7000000;191
20141203;185500;71.7100000;71.7100000;71.5200000;71.5300000;135
20141203;190000;71.5500000;71.8300000;71.5500000;71.7500000;214
20141203;190500;71.7600000;71.8100000;71.6100000;71.8000000;358
20141203;191000;71.8000000;71.9100000;71.7100000;71.7300000;682
20141203;191500;71.7200000;71.7300000;71.5600000;71.5600000;140
20141203;192000;71.5900000;71.5900000;71.3000000;71.3500000;455
20141203;192500;71.3500000;71.3900000;71.1700000;71.2700000;906
20141203;193000;71.3000000;71.3900000;71.2900000;71.3000000;542
20141203;193500;71.3000000;71.3800000;71.0800000;71.2000000;1343
20141203;194000;71.1100000;71.1600000;70.9700000;71.1500000;167
20141203;194500;71.1300000;71.1600000;70.7800000;70.7800000;323
20141203;195000;70.7600000;70.8000000;70.5700000;70.7700000;617
20141203;195500;70.8400000;70.9200000;70.8200000;70.9100000;44
20141203;200000;70.8900000;70.8900000;70.7100000;70.7300000;111
20141203;200500;70.7300000;70.8700000;70.6700000;70.8300000;131
20141203;201000;70.8600000;70.9400000;70.8500000;70.9300000;95
20141203;201500;71.0000000;71.0300000;70.9300000;70.9500000;150
20141203;202000;71.0300000;71.0300000;70.9500000;70.9500000;17
20141203;202500;70.9800000;71.0800000;70.8600000;70.8600000;36
20141203;203000;70.8200000;70.8200000;70.7300000;70.7900000;40
20141203;203500;70.8300000;70.8300000;70.8300000;70.8300000;1
20141203;211500;70.8100000;70.8100000;70.8100000;70.8100000;1
20141203;212000;70.7700000;70.8100000;70.7600000;70.7600000;15
20141203;212500;70.7900000;70.8600000;70.7700000;70.7700000;45
20141203;213000;70.8100000;70.9500000;70.8100000;70.9200000;19
20141203;213500;70.8800000;70.8800000;70.7500000;70.8300000;69
20141203;215500;70.4500000;70.4800000;70.2800000;70.3000000;212
20141203;220000;70.2900000;70.3300000;70.0700000;70.2900000;143
20141203;220500;70.3000000;70.4400000;70.1600000;70.2300000;313
20141203;221000;70.2000000;70.4400000;70.1400000;70.3000000;219
20141203;221500;70.3200000;70.4200000;70.1400000;70.2800000;220
20141203;222000;70.3100000;70.3500000;70.0500000;70.2200000;294
20141203;222500;70.2400000;70.3300000;70.1600000;70.2300000;382
20141203;223000;70.2000000;70.5600000;69.9900000;70.3100000;956
20141203;223500;70.3100000;70.4300000;70.3100000;70.4300000;106
20141203;224000;70.4400000;70.4400000;70.3500000;70.4100000;17
20141203;224500;70.4100000;70.4100000;70.4100000;70.4100000;1
20141203;225000;70.4200000;70.4600000;70.3800000;70.4100000;87
20141203;225500;70.4100000;70.4200000;70.3600000;70.4100000;38
20141203;230000;70.4200000;70.4500000;70.4200000;70.4500000;23
20141203;230500;70.4100000;70.4100000;70.3800000;70.3800000;14
20141203;231000;70.3700000;70.3700000;70.3400000;70.3500000;7
20141203;231500;70.3600000;70.4000000;70.3500000;70.3500000;17
20141203;232000;70.3400000;70.4300000;70.3400000;70.4200000;74
20141203;232500;70.4200000;70.4700000;70.3800000;70.4700000;69
20141203;233000;70.4600000;70.4700000;70.4000000;70.4000000;20
20141203;233500;70.4500000;70.4500000;70.4200000;70.4400000;3
20141203;234000;70.4300000;70.4800000;70.4300000;70.4400000;15
20141203;234500;70.4600000;70.4600000;70.4400000;70.4600000;9
20141203;235000;70.4500000;70.4700000;70.4300000;70.4400000;29
20141203;235500;70.4600000;70.4600000;70.4600000;70.4600000;1
20141204;000000;70.4200000;70.4300000;70.4200000;70.4300000;2
20141204;001000;70.4500000;70.4500000;70.4500000;70.4500000;5
20141204;002000;70.4800000;70.4900000;70.4600000;70.4600000;8
20141204;003000;70.4700000;70.4700000;70.4700000;70.4700000;1
20141204;003500;70.4700000;70.4700000;70.4100000;70.4100000;13
20141204;004000;70.4200000;70.4700000;70.4200000;70.4700000;2
20141204;004500;70.4300000;70.4300000;70.4200000;70.4200000;6
20141204;005000;70.4300000;70.4300000;70.4300000;70.4300000;1
20141204;005500;70.3900000;70.4000000;70.3900000;70.4000000;5
20141204;010000;70.3800000;70.3800000;70.3800000;70.3800000;4
20141204;010500;70.4300000;70.4300000;70.4300000;70.4300000;12
20141204;011000;70.4400000;70.4400000;70.4400000;70.4400000;1
20141204;011500;70.4300000;70.4800000;70.4300000;70.4800000;3
20141204;012000;70.5000000;70.5000000;70.5000000;70.5000000;1
20141204;020000;70.5000000;70.5000000;70.5000000;70.5000000;1
20141204;040500;70.7500000;70.8200000;70.6400000;70.6400000;12
20141204;041500;70.7000000;70.7400000;70.7000000;70.7400000;2
20141204;042500;70.7300000;70.7300000;70.7200000;70.7200000;5
20141204;044000;70.7900000;70.8000000;70.7900000;70.8000000;17
20141204;044500;70.8000000;70.8000000;70.8000000;70.8000000;11
20141204;045000;70.8000000;70.8000000;70.8000000;70.8000000;31
20141204;050000;70.8200000;70.8400000;70.8200000;70.8400000;9
20141204;050500;70.8000000;70.8400000;70.8000000;70.8400000;7
20141204;051000;70.8200000;70.8200000;70.8000000;70.8000000;22
20141204;051500;70.8000000;70.8000000;70.8000000;70.8000000;1
20141204;052000;70.8200000;70.8500000;70.8100000;70.8500000;13
20141204;052500;70.8900000;70.9000000;70.8900000;70.9000000;10
20141204;053000;70.8400000;70.8400000;70.7900000;70.7900000;13
20141204;054500;70.8200000;70.8200000;70.8100000;70.8200000;24
20141204;055000;70.8200000;70.8200000;70.8200000;70.8200000;2
20141204;055500;70.8100000;70.8100000;70.7900000;70.7900000;5
20141204;060000;70.8000000;70.8100000;70.8000000;70.8100000;15
20141204;060500;70.8100000;70.8100000;70.8100000;70.8100000;8
20141204;061000;70.8100000;70.8100000;70.8100000;70.8100000;7
20141204;061500;70.8300000;70.8300000;70.8100000;70.8300000;17
20141204;062000;70.8300000;70.8300000;70.8300000;70.8300000;82
20141204;062500;70.8200000;70.8500000;70.8100000;70.8100000;47
20141204;063000;70.8000000;70.8100000;70.8000000;70.8100000;2
20141204;065500;70.8800000;70.9400000;70.8800000;70.9400000;6
20141204;071000;70.9500000;70.9500000;70.9300000;70.9400000;5
20141204;071500;70.9400000;70.9400000;70.9400000;70.9400000;1
20141204;072500;70.9100000;70.9600000;70.9100000;70.9600000;18
20141204;073000;71.0000000;71.1100000;71.0000000;71.0600000;86
20141204;073500;71.0600000;71.0700000;71.0400000;71.0400000;30
20141204;074000;70.9800000;70.9800000;70.9500000;70.9500000;3
20141204;074500;71.0000000;71.0000000;71.0000000;71.0000000;1
20141204;075000;71.0000000;71.0000000;71.0000000;71.0000000;2
20141204;080000;71.0000000;71.0000000;71.0000000;71.0000000;1
20141204;081500;71.0300000;71.0500000;71.0300000;71.0500000;5
20141204;082500;71.0000000;71.0000000;70.9400000;70.9400000;12
20141204;083000;70.9800000;71.0000000;70.9000000;70.9100000;40
20141204;083500;70.8900000;70.9000000;70.8200000;70.8500000;102
20141204;084000;70.8300000;70.8600000;70.6800000;70.7400000;33
20141204;084500;70.7600000;70.7600000;70.7600000;70.7600000;1
20141204;085500;70.7800000;70.7800000;70.7300000;70.7300000;14
20141204;090000;70.7400000;70.7600000;70.7000000;70.7500000;8
20141204;092000;70.7700000;70.7700000;70.7700000;70.7700000;1
20141204;102000;70.8500000;70.8600000;70.7900000;70.7900000;5
20141204;102500;70.7600000;70.7600000;70.6300000;70.6300000;13
20141204;105000;70.7800000;70.7800000;70.7400000;70.7400000;5
20141204;105500;70.7500000;70.7500000;70.7200000;70.7200000;3
20141204;110000;70.7900000;70.8000000;70.7900000;70.8000000;4
20141204;110500;70.8000000;70.8100000;70.7100000;70.8000000;23
20141204;111000;70.7400000;70.7800000;70.7000000;70.7100000;38
20141204;111500;70.7100000;70.7100000;70.6200000;70.6900000;48
20141204;112000;70.6800000;70.7200000;70.5900000;70.5900000;51
20141204;112500;70.5800000;70.6400000;70.5800000;70.6400000;49
20141204;113000;70.6500000;70.7000000;70.5000000;70.6000000;677
20141204;113500;70.6000000;70.6900000;70.5800000;70.6600000;557
20141204;114000;70.6600000;70.6900000;70.5900000;70.5900000;115
20141204;114500;70.6300000;70.6300000;70.5800000;70.5800000;65
20141204;115000;70.5500000;70.6900000;70.5500000;70.6900000;216
20141204;115500;70.6800000;70.7600000;70.6700000;70.7600000;27
20141204;120000;70.7200000;70.7300000;70.6700000;70.7000000;37
20141204;120500;70.6400000;70.6800000;70.5500000;70.5900000;134
20141204;121000;70.6000000;70.6200000;70.5600000;70.5600000;99
20141204;121500;70.5600000;70.6200000;70.5600000;70.6100000;53
20141204;122000;70.6400000;70.6800000;70.6100000;70.6400000;79
20141204;122500;70.6300000;70.7100000;70.6300000;70.7100000;90
20141204;123000;70.7400000;70.7400000;70.6500000;70.6800000;88
20141204;123500;70.6800000;70.7100000;70.6800000;70.7100000;117
20141204;124000;70.7100000;70.7700000;70.7000000;70.7500000;137
20141204;124500;70.7700000;70.9100000;70.7700000;70.8800000;145
20141204;125000;70.9100000;70.9100000;70.8500000;70.8500000;27
20141204;125500;70.8400000;70.8800000;70.8000000;70.8500000;32
20141204;130000;70.8500000;70.8600000;70.8300000;70.8600000;31
20141204;130500;70.8400000;70.9100000;70.8200000;70.8300000;61
20141204;131000;70.8500000;70.8500000;70.7700000;70.8000000;24
20141204;131500;70.8000000;70.8300000;70.7900000;70.7900000;41
20141204;132000;70.8000000;70.8100000;70.7800000;70.8100000;22
20141204;132500;70.8200000;70.8300000;70.7900000;70.7900000;34
20141204;133000;70.7800000;70.8000000;70.7700000;70.7700000;35
20141204;133500;70.7900000;70.8000000;70.6000000;70.6000000;63
20141204;134000;70.6000000;70.6900000;70.6000000;70.6700000;75
20141204;134500;70.6700000;70.6900000;70.6600000;70.6800000;60
20141204;135000;70.7000000;70.7100000;70.6000000;70.6300000;107
20141204;135500;70.6500000;70.6600000;70.6000000;70.6200000;93
20141204;140000;70.6100000;70.6100000;70.4300000;70.4400000;274
20141204;140500;70.4400000;70.4400000;70.2800000;70.3600000;473
20141204;141000;70.3600000;70.5000000;70.3600000;70.5000000;138
20141204;141500;70.4900000;70.4900000;70.4000000;70.4100000;51
20141204;142000;70.3900000;70.4500000;70.3300000;70.4500000;128
20141204;142500;70.4200000;70.5600000;70.4200000;70.4900000;77
20141204;143000;70.4900000;70.5000000;70.4000000;70.4600000;120
20141204;143500;70.4100000;70.4900000;70.4000000;70.4100000;92
20141204;144000;70.4300000;70.4700000;70.4300000;70.4700000;40
20141204;144500;70.5000000;70.5000000;70.4200000;70.4400000;37
20141204;145000;70.4500000;70.4500000;70.3900000;70.4000000;65
20141204;145500;70.4200000;70.6100000;70.4200000;70.5700000;124
20141204;150000;70.5800000;70.6500000;70.5000000;70.6400000;105
20141204;150500;70.6600000;70.6600000;70.3800000;70.4200000;215
20141204;151000;70.4000000;70.5900000;70.3600000;70.5200000;159
20141204;151500;70.5400000;70.5600000;70.3700000;70.3900000;113
20141204;152000;70.4000000;70.4400000;70.2200000;70.3100000;232
20141204;152500;70.3000000;70.3000000;70.1200000;70.1700000;321
20141204;153000;70.1600000;70.3300000;70.1600000;70.2400000;52
20141204;153500;70.2300000;70.3200000;70.2200000;70.2700000;116
20141204;154000;70.2700000;70.2800000;70.1900000;70.2800000;281
20141204;154500;70.2700000;70.3000000;70.1400000;70.1800000;141
20141204;155000;70.1800000;70.2100000;70.0000000;70.0000000;367
20141204;155500;70.0000000;70.1800000;69.9900000;70.1400000;183
20141204;160000;70.1500000;70.2000000;70.1000000;70.1900000;159
20141204;160500;70.1900000;70.2600000;70.1100000;70.2300000;269
20141204;161000;70.2400000;70.2500000;70.2100000;70.2500000;142
20141204;161500;70.2600000;70.3200000;70.2300000;70.2600000;96
20141204;162000;70.2700000;70.2800000;70.1700000;70.2200000;136
20141204;162500;70.2000000;70.2300000;70.1500000;70.2300000;135
20141204;163000;70.2100000;70.2300000;70.1200000;70.2000000;255
20141204;163500;70.2000000;70.2100000;70.0500000;70.0600000;231
20141204;164000;70.0600000;70.2100000;70.0500000;70.1700000;146
20141204;164500;70.1600000;70.1700000;69.9900000;70.1200000;132
20141204;165000;70.1000000;70.2200000;70.0900000;70.1200000;90
20141204;165500;70.1200000;70.1700000;70.0900000;70.1400000;108
20141204;170000;70.1400000;70.1400000;69.6300000;69.7000000;1756
20141204;170500;69.7100000;69.9000000;69.6600000;69.8100000;385
20141204;171000;69.8000000;69.8600000;69.3100000;69.5200000;824
20141204;171500;69.5200000;69.7700000;69.4900000;69.6200000;356
20141204;172000;69.5900000;69.7200000;69.5500000;69.6800000;348
20141204;172500;69.6900000;69.7900000;69.6700000;69.6900000;166
20141204;173000;69.7100000;69.7800000;69.6700000;69.7200000;226
20141204;173500;69.7400000;69.8100000;69.7200000;69.7700000;164
20141204;174000;69.7900000;69.9000000;69.6800000;69.7500000;477
20141204;174500;69.7400000;69.8800000;69.7100000;69.8400000;399
20141204;175000;69.8600000;69.8800000;69.7700000;69.8800000;242
20141204;175500;69.8700000;70.1900000;69.8700000;70.1600000;471
20141204;180000;70.1600000;70.1700000;70.0200000;70.1200000;234
20141204;180500;70.1200000;70.5500000;70.1100000;70.4700000;1173
20141204;181000;70.4900000;70.5400000;70.3100000;70.3200000;223
20141204;181500;70.3100000;70.3700000;70.0700000;70.1900000;581
20141204;182000;70.1900000;70.1900000;70.0700000;70.1000000;275
20141204;182500;70.0700000;70.0900000;69.9600000;69.9600000;238
20141204;183000;69.9500000;70.0000000;69.7500000;69.7700000;171
20141204;183500;69.7900000;69.9300000;69.7800000;69.8100000;344
20141204;184000;69.8100000;69.9200000;69.7700000;69.9100000;207
20141204;184500;69.9100000;69.9300000;69.6800000;69.7000000;487
20141204;185000;69.6800000;69.7100000;69.5700000;69.6600000;738
20141204;185500;69.6300000;69.7200000;69.5800000;69.5800000;333
20141204;190000;69.5700000;69.6000000;69.4500000;69.5700000;374
20141204;190500;69.5500000;69.6100000;69.5000000;69.5600000;213
20141204;191000;69.5600000;69.7300000;69.4300000;69.6500000;532
20141204;191500;69.6400000;69.6400000;69.5000000;69.5200000;470
20141204;192000;69.5400000;69.5900000;69.4800000;69.5300000;241
20141204;192500;69.5100000;69.6400000;69.3900000;69.5700000;432
20141204;193000;69.5800000;69.6800000;69.5200000;69.6400000;1030
20141204;193500;69.6400000;69.8800000;69.5300000;69.8100000;1057
20141204;194000;69.8200000;70.0800000;69.7400000;70.0600000;847
20141204;194500;70.1000000;70.1000000;69.8700000;69.8700000;610
20141204;195000;69.9000000;69.9400000;69.8000000;69.9400000;231
20141204;195500;69.9300000;69.9800000;69.8300000;69.9500000;139
20141204;200000;69.9700000;70.0400000;69.9000000;70.0300000;174
20141204;200500;70.0200000;70.0300000;69.8500000;69.8800000;450
20141204;201000;69.8800000;69.9000000;69.6500000;69.6900000;380
20141204;201500;69.7100000;69.8600000;69.7100000;69.8600000;80
20141204;202000;69.8800000;69.9000000;69.7800000;69.8500000;110
20141204;202500;69.8700000;69.9600000;69.8200000;69.9600000;88
20141204;203000;69.9400000;69.9600000;69.8300000;69.8800000;103
20141204;203500;69.8700000;70.0800000;69.8700000;70.0800000;332
20141204;204000;70.0600000;70.0800000;69.8700000;69.8700000;684
20141204;204500;69.8800000;70.0200000;69.8800000;70.0000000;100
20141204;205000;70.0100000;70.0200000;69.9000000;69.9500000;50
20141204;205500;69.9500000;69.9800000;69.8400000;69.8600000;157
20141204;210000;69.8700000;69.9700000;69.8300000;69.9500000;139
20141204;210500;69.9400000;70.1000000;69.9300000;70.0600000;119
20141204;211000;70.0700000;70.2200000;70.0100000;70.1600000;161
20141204;211500;70.1400000;70.1700000;70.1300000;70.1600000;18
20141204;212000;70.1600000;70.2200000;70.0700000;70.1400000;207
20141204;212500;70.1300000;70.1600000;70.0400000;70.1300000;243
20141204;213000;70.1500000;70.2400000;70.1500000;70.1700000;159
20141204;213500;70.1200000;70.2300000;70.1100000;70.1100000;53
20141204;214000;70.1300000;70.1300000;70.0300000;70.0900000;19
20141204;214500;70.0900000;70.1900000;70.0600000;70.1700000;103
20141204;215000;70.1900000;70.2000000;70.0500000;70.0600000;55
20141204;215500;70.0800000;70.1700000;70.0500000;70.1600000;81
