<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20141128;114500;49.3000000;49.3970000;49.2745000;49.3790000;46238000
20141128;115000;49.3890000;49.4525000;49.3635000;49.4040000;103008000
20141128;115500;49.4015000;49.4245000;49.3600000;49.3660000;26569000
20141128;120000;49.3665000;49.4100000;49.3580000;49.3905000;17425000
20141128;120500;49.3905000;49.3995000;49.2860000;49.3585000;40571000
20141128;121000;49.3500000;49.4000000;49.3385000;49.3760000;28993000
20141128;121500;49.3795000;49.4750000;49.3640000;49.4605000;93014000
20141128;122000;49.4775000;49.5745000;49.4450000;49.5495000;131709000
20141128;122500;49.5485000;49.5695000;49.4820000;49.5235000;56306000
20141128;123000;49.5395000;49.6050000;49.5150000;49.5875000;39097000
20141128;123500;49.5900000;49.6500000;49.5380000;49.6290000;56169000
20141128;124000;49.6295000;49.8085000;49.6220000;49.7900000;115955000
20141128;124500;49.7900000;49.8100000;49.5980000;49.6225000;83623000
20141128;125000;49.6205000;49.7815000;49.6195000;49.6470000;39407000
20141128;125500;49.6630000;49.7595000;49.6095000;49.7400000;59078000
20141128;130000;49.7595000;49.8000000;49.7000000;49.7755000;54490000
20141128;130500;49.7870000;49.7870000;49.5815000;49.5955000;30662000
20141128;131000;49.6005000;49.6990000;49.5505000;49.6630000;55267000
20141128;131500;49.6450000;49.6915000;49.5500000;49.6395000;59281000
20141128;132000;49.6300000;49.6395000;49.4345000;49.5300000;93818000
20141128;132500;49.5200000;49.5605000;49.4860000;49.5500000;38045000
20141128;133000;49.5400000;49.6005000;49.4205000;49.4950000;50678000
20141128;133500;49.4770000;49.6250000;49.4355000;49.6000000;30955000
20141128;134000;49.5880000;49.6495000;49.5640000;49.6035000;24618000
20141128;134500;49.5955000;49.6005000;49.4000000;49.4700000;48592000
20141128;135000;49.4900000;49.5060000;49.4065000;49.4390000;24997000
20141128;135500;49.4390000;49.5440000;49.4390000;49.4800000;28907000
20141128;140000;49.4800000;49.5120000;49.4500000;49.4690000;45220000
20141128;140500;49.4565000;49.5380000;49.4490000;49.5380000;25923000
20141128;141000;49.5365000;49.5510000;49.4720000;49.5000000;14658000
20141128;141500;49.4960000;49.5045000;49.4000000;49.4125000;24426000
20141128;142000;49.4000000;49.4575000;49.3375000;49.4305000;57984000
20141128;142500;49.4305000;49.4895000;49.4305000;49.4600000;37807000
20141128;143000;49.4585000;49.5300000;49.4475000;49.5300000;43221000
20141128;143500;49.5300000;49.6400000;49.4825000;49.6400000;59230000
20141128;144000;49.6350000;49.6715000;49.5805000;49.6145000;45955000
20141128;144500;49.6140000;49.6450000;49.5905000;49.6100000;17528000
20141128;145000;49.6175000;49.6320000;49.6040000;49.6050000;12413000
20141128;145500;49.6100000;49.6915000;49.5815000;49.5880000;32557000
20141128;150000;49.5920000;49.5955000;49.4305000;49.5495000;59498000
20141128;150500;49.5785000;49.6290000;49.5750000;49.6000000;25731000
20141128;151000;49.5885000;49.6000000;49.4255000;49.5615000;57375000
20141128;151500;49.5615000;49.5885000;49.5200000;49.5555000;14696000
20141128;152000;49.5650000;49.5815000;49.5180000;49.5300000;6985000
20141128;152500;49.5300000;49.5500000;49.5100000;49.5300000;9938000
20141128;153000;49.5300000;49.6165000;49.4690000;49.4815000;47000000
20141128;153500;49.4590000;49.5190000;49.4350000;49.4755000;19135000
20141128;154000;49.4465000;49.4895000;49.3700000;49.4300000;48581000
20141128;154500;49.4475000;49.4610000;49.3200000;49.4025000;64035000
20141128;155000;49.4160000;49.4580000;49.4050000;49.4485000;10941000
20141128;155500;49.4500000;49.4810000;49.4135000;49.4780000;27419000
20141128;160000;49.4760000;49.5185000;49.4425000;49.4600000;17070000
20141128;160500;49.4565000;49.4565000;49.3800000;49.3800000;20602000
20141128;161000;49.3700000;49.3780000;49.1205000;49.1405000;75550000
20141128;161500;49.1445000;49.2625000;49.1010000;49.1280000;49739000
20141128;162000;49.1300000;49.2540000;49.1005000;49.2195000;31271000
20141128;162500;49.2290000;49.2770000;49.1800000;49.2770000;36555000
20141128;163000;49.2430000;49.2695000;49.1795000;49.2020000;30644000
20141128;163500;49.1805000;49.2645000;49.1805000;49.2350000;23235000
20141128;164000;49.2345000;49.2885000;49.2300000;49.2885000;23273000
20141128;164500;49.2885000;49.4000000;49.2655000;49.3800000;23029000
20141128;165000;49.3800000;49.4200000;49.2690000;49.3000000;44054000
20141128;165500;49.3000000;49.4635000;49.3000000;49.4595000;11181000
20141128;170000;49.4415000;49.4895000;49.3505000;49.3800000;28346000
20141128;170500;49.3645000;49.3790000;49.3010000;49.3500000;10307000
20141128;171000;49.3490000;49.3545000;49.2800000;49.2805000;42006000
20141128;171500;49.2900000;49.3020000;49.2005000;49.2900000;25536000
20141128;172000;49.2895000;49.3500000;49.2155000;49.3260000;25558000
20141128;172500;49.3130000;49.3275000;49.2500000;49.3245000;6464000
20141128;173000;49.3275000;49.3570000;49.2690000;49.2700000;7945000
20141128;173500;49.2700000;49.2915000;49.2450000;49.2530000;15120000
20141128;174000;49.2515000;49.3500000;49.1700000;49.2815000;43531000
20141128;174500;49.2815000;49.4480000;49.2605000;49.4000000;33981000
20141128;175000;49.4000000;49.4340000;49.3655000;49.3660000;13082000
20141128;175500;49.3870000;49.3870000;49.2985000;49.3040000;6268000
20141128;180000;49.3265000;49.3400000;49.3025000;49.3250000;8935000
20141128;180500;49.3150000;49.3400000;49.3000000;49.3200000;12207000
20141128;181000;49.3300000;49.3365000;49.3000000;49.3260000;7405000
20141128;181500;49.3385000;49.4025000;49.3330000;49.4025000;16638000
20141128;182000;49.4020000;49.4455000;49.3700000;49.4235000;26976000
20141128;182500;49.4365000;49.4900000;49.4315000;49.4815000;26384000
20141128;183000;49.4870000;49.5400000;49.4870000;49.5110000;36655000
20141128;183500;49.5130000;49.5795000;49.4860000;49.5500000;28239000
20141128;184000;49.5500000;49.6300000;49.5500000;49.6105000;32346000
20141128;184500;49.6105000;49.6325000;49.5920000;49.6310000;29874000
20141128;185000;49.6295000;49.6325000;49.5645000;49.5800000;7182000
20141128;185500;49.5705000;49.5900000;49.5300000;49.5300000;7420000
20141128;190000;49.5405000;49.5425000;49.4500000;49.4995000;7333000
20141128;190500;49.4995000;49.5095000;49.3945000;49.4070000;27164000
20141128;191000;49.4120000;49.5130000;49.3895000;49.5130000;26093000
20141128;191500;49.4770000;49.5300000;49.4345000;49.5210000;2924000
20141128;192000;49.5280000;49.5280000;49.4625000;49.4900000;5552000
20141128;192500;49.4855000;49.5000000;49.4640000;49.4680000;3770000
20141128;193000;49.4680000;49.4995000;49.4490000;49.4660000;6022000
20141128;193500;49.4670000;49.5000000;49.4560000;49.4950000;2804000
20141128;194000;49.4980000;49.5000000;49.4560000;49.4560000;2711000
20141128;194500;49.4615000;49.4615000;49.4235000;49.4335000;3011000
20141128;195000;49.4450000;49.4450000;49.4000000;49.4070000;8759000
20141128;195500;49.4070000;49.5275000;49.3990000;49.5275000;8182000
20141128;200000;49.5370000;49.5805000;49.4820000;49.4820000;121000
20141128;200500;49.4500000;49.4500000;49.4490000;49.4500000;134000
20141128;201000;49.4840000;49.5845000;49.4840000;49.5845000;558000
20141128;201500;49.5365000;49.6000000;49.5365000;49.6000000;1077000
20141128;202000;49.5990000;49.6000000;49.5890000;49.5890000;3050000
20141128;202500;49.5990000;49.6000000;49.5985000;49.6000000;3105000
20141128;203000;49.5975000;49.6195000;49.5815000;49.5815000;909000
20141128;203500;49.5820000;49.7500000;49.5820000;49.7000000;10108000
20141128;204000;49.7000000;49.7200000;49.6800000;49.6945000;517000
20141128;204500;49.7190000;49.7300000;49.6800000;49.6800000;1585000
20141128;205000;49.7195000;49.7500000;49.7100000;49.7305000;3196000
20141128;205500;49.7400000;49.8200000;49.6910000;49.8200000;4511000
20141128;210000;49.8265000;49.8500000;49.8015000;49.8130000;3489000
20141128;210500;49.8300000;49.8500000;49.7980000;49.7980000;1139000
20141128;211000;49.7700000;49.8500000;49.7610000;49.8500000;177000
20141128;211500;49.8245000;49.8500000;49.7400000;49.7760000;2454000
20141128;212000;49.8000000;49.8435000;49.7830000;49.8400000;2290000
20141128;212500;49.8435000;49.8435000;49.8100000;49.8435000;8000
20141128;213000;49.8430000;50.0100000;49.8430000;49.8700000;13209000
20141128;213500;49.9000000;50.0000000;49.9000000;49.9600000;3919000
20141128;214000;49.9600000;49.9600000;49.9000000;49.9530000;663000
20141128;214500;49.9410000;49.9950000;49.9000000;49.9625000;3564000
20141128;215000;49.9550000;50.0010000;49.9335000;49.9600000;1479000
20141128;215500;49.9500000;49.9955000;49.9500000;49.9590000;113000
20141128;220000;49.9955000;50.0100000;49.9680000;49.9700000;1750000
20141128;220500;49.9700000;50.0100000;49.9580000;50.0100000;323000
20141128;221000;49.9800000;50.0095000;49.9600000;49.9815000;4209000
20141128;221500;49.9815000;49.9815000;49.9515000;49.9605000;1306000
20141128;222000;49.9900000;50.0175000;49.9900000;50.0175000;273000
20141128;222500;50.0175000;50.0175000;50.0000000;50.0015000;48000
20141128;223000;50.0175000;50.1100000;50.0175000;50.1100000;2157000
20141128;223500;50.1000000;50.1000000;50.0525000;50.0860000;302000
20141128;224000;50.0975000;50.2250000;50.0975000;50.2155000;10485000
20141128;224500;50.2015000;50.2800000;50.0205000;50.0205000;2149000
20141128;225000;50.1695000;50.2020000;50.1695000;50.2020000;122000
20141128;225500;50.2100000;50.2100000;50.2020000;50.2020000;21000
20141128;230000;50.1400000;50.2100000;50.1220000;50.2000000;1267000
20141128;230500;50.1470000;50.2500000;50.1300000;50.2500000;248000
20141128;231000;50.2680000;50.3000000;50.2500000;50.2500000;353000
20141128;231500;50.2800000;50.3000000;50.2700000;50.3000000;44000
20141128;232000;50.2500000;50.3600000;50.2500000;50.3600000;352000
20141128;232500;50.3685000;50.4085000;50.3550000;50.3640000;5227000
20141128;233000;50.3305000;50.4085000;50.3000000;50.4085000;1464000
20141128;233500;50.4085000;50.4085000;50.4085000;50.4085000;277000
20141128;234000;50.4085000;50.4085000;50.4085000;50.4085000;115000
20141128;234500;50.4085000;50.4085000;50.4085000;50.4085000;11000
20141128;235000;50.4085000;50.4085000;50.4085000;50.4085000;60000
20141201;100500;51.0600000;51.8500000;50.9470000;51.8105000;207166000
20141201;101000;51.8500000;51.8500000;51.5000000;51.8200000;73718000
20141201;101500;51.8150000;52.0525000;51.7810000;51.9000000;111600000
20141201;102000;51.9000000;51.9400000;51.6080000;51.7500000;82451000
20141201;102500;51.7495000;51.7500000;51.6545000;51.6545000;29674000
20141201;103000;51.6925000;51.6925000;51.6115000;51.6360000;23328000
20141201;103500;51.6595000;51.6595000;51.5500000;51.6000000;60911000
20141201;104000;51.5960000;51.6620000;51.5340000;51.5935000;57144000
20141201;104500;51.5935000;51.6275000;51.5800000;51.5880000;23163000
20141201;105000;51.6100000;51.7275000;51.6100000;51.6915000;61934000
20141201;105500;51.7190000;51.9280000;51.7000000;51.7785000;99383000
20141201;110000;51.7785000;51.8945000;51.7515000;51.8695000;29516000
20141201;110500;51.8215000;51.8580000;51.7590000;51.8375000;40601000
20141201;111000;51.8375000;51.8815000;51.8235000;51.8630000;60056000
20141201;111500;51.8675000;52.1035000;51.8305000;52.0890000;200715000
20141201;112000;52.1000000;52.4800000;51.9830000;52.1205000;111254000
20141201;112500;52.1135000;52.3385000;52.0400000;52.0660000;84027000
20141201;113000;52.0635000;52.1990000;52.0510000;52.1295000;39818000
20141201;113500;52.1190000;52.1390000;52.0580000;52.0910000;67939000
20141201;114000;52.1095000;52.1300000;52.0400000;52.1180000;89071000
20141201;114500;52.1180000;52.3800000;52.0950000;52.3520000;88192000
20141201;115000;52.3370000;52.6000000;52.2500000;52.5600000;118018000
20141201;115500;52.5150000;52.5720000;52.3505000;52.4390000;83711000
20141201;120000;52.4385000;52.4500000;52.1455000;52.2730000;71422000
20141201;120500;52.2790000;52.4200000;52.2050000;52.3515000;68150000
20141201;121000;52.3780000;52.5250000;52.3620000;52.4650000;75072000
20141201;121500;52.4500000;52.6745000;52.4120000;52.6000000;111692000
20141201;122000;52.6270000;52.6440000;52.5505000;52.6200000;67649000
20141201;122500;52.6200000;52.7000000;52.5820000;52.6190000;98328000
20141201;123000;52.5830000;52.6100000;52.3800000;52.5100000;77836000
20141201;123500;52.4910000;52.5930000;52.4550000;52.5300000;25232000
20141201;124000;52.5350000;52.5800000;52.5100000;52.5445000;21251000
20141201;124500;52.5100000;52.5425000;52.4235000;52.5095000;38428000
20141201;125000;52.5100000;52.5275000;52.3500000;52.3680000;52973000
20141201;125500;52.3690000;52.3895000;52.2200000;52.3040000;65498000
20141201;130000;52.3220000;52.4805000;52.2320000;52.3665000;31343000
20141201;130500;52.3670000;52.4200000;52.2200000;52.2500000;68055000
20141201;131000;52.2770000;52.3200000;52.1000000;52.2050000;78273000
20141201;131500;52.1530000;52.2455000;52.1000000;52.1000000;51874000
20141201;132000;52.1000000;52.1940000;52.0865000;52.1350000;39434000
20141201;132500;52.1255000;52.1860000;52.1255000;52.1595000;38681000
20141201;133000;52.1670000;52.2990000;52.1670000;52.2715000;21966000
20141201;133500;52.2890000;52.3155000;52.1660000;52.1840000;31678000
20141201;134000;52.1730000;52.2200000;52.1195000;52.1700000;47638000
20141201;134500;52.1800000;52.2645000;52.1600000;52.2500000;53299000
20141201;135000;52.2500000;52.5000000;52.2400000;52.4200000;77798000
20141201;135500;52.4010000;52.4520000;52.3300000;52.4520000;58971000
20141201;140000;52.4520000;52.6250000;52.4430000;52.5990000;112569000
20141201;140500;52.5760000;52.6385000;52.5500000;52.6200000;57900000
20141201;141000;52.6200000;52.7925000;52.5000000;52.6630000;108104000
20141201;141500;52.6900000;52.7000000;52.6170000;52.6385000;39978000
20141201;142000;52.6170000;52.6170000;52.5025000;52.5400000;28956000
20141201;142500;52.5300000;52.7000000;52.5300000;52.6910000;30665000
20141201;143000;52.6945000;53.2595000;52.6760000;53.1890000;188846000
20141201;143500;53.1900000;53.4185000;53.1090000;53.1925000;174926000
20141201;144000;53.2080000;53.2390000;53.0330000;53.1035000;23892000
20141201;144500;53.1405000;53.4000000;53.1200000;53.3205000;128186000
20141201;145000;53.3085000;53.9500000;53.3000000;53.7100000;90292000
20141201;145500;53.7175000;53.7400000;52.6000000;52.8610000;490720000
20141201;150000;52.8795000;53.0995000;52.6000000;52.8180000;112858000
20141201;150500;52.8490000;52.9635000;52.2000000;52.5400000;352716000
20141201;151000;52.5500000;52.7435000;51.8595000;51.9495000;282920000
20141201;151500;51.9490000;52.6500000;51.9055000;52.6275000;127099000
20141201;152000;52.6005000;52.6245000;52.2550000;52.3300000;57080000
20141201;152500;52.3300000;52.3710000;52.2345000;52.3700000;41090000
20141201;153000;52.3750000;52.6000000;52.2550000;52.2810000;57234000
20141201;153500;52.3000000;52.4555000;52.2700000;52.4320000;53435000
20141201;154000;52.4645000;52.5000000;52.1905000;52.1995000;95682000
20141201;154500;52.2005000;52.2700000;52.1600000;52.1780000;46327000
20141201;155000;52.2000000;52.4920000;52.1910000;52.2825000;72018000
20141201;155500;52.2620000;52.2685000;52.0100000;52.0300000;96087000
20141201;160000;52.0550000;52.2800000;51.9595000;52.1805000;34540000
20141201;160500;52.1905000;52.3850000;52.1020000;52.3105000;28756000
20141201;161000;52.3435000;52.5430000;52.3100000;52.3395000;38653000
20141201;161500;52.3295000;52.4150000;52.2000000;52.3315000;11701000
20141201;162000;52.3600000;52.4190000;52.2200000;52.2815000;13281000
20141201;162500;52.2815000;52.4600000;52.2740000;52.4000000;22561000
20141201;163000;52.4130000;52.4170000;52.2500000;52.3650000;18250000
20141201;163500;52.3530000;52.3530000;52.0700000;52.0770000;40321000
20141201;164000;52.0775000;52.1845000;51.9405000;51.9750000;33380000
20141201;164500;52.0000000;52.0100000;51.9295000;51.9300000;59679000
20141201;165000;51.9355000;51.9595000;51.7210000;51.8530000;57819000
20141201;165500;51.8500000;52.2120000;51.8500000;52.2000000;47486000
20141201;170000;52.2130000;52.2915000;52.0605000;52.1130000;36386000
20141201;170500;52.1285000;52.1700000;51.9800000;52.1700000;29146000
20141201;171000;52.1700000;52.2100000;52.1270000;52.1270000;25094000
20141201;171500;52.1400000;52.3500000;52.1200000;52.2775000;58571000
20141201;172000;52.2675000;52.4000000;52.2665000;52.4000000;59874000
20141201;172500;52.3995000;52.5100000;52.3000000;52.5100000;98792000
20141201;173000;52.4950000;52.6500000;52.4665000;52.6020000;72030000
20141201;173500;52.6495000;52.7400000;52.5000000;52.5400000;75141000
20141201;174000;52.5400000;52.6170000;52.2045000;52.2300000;73178000
20141201;174500;52.2140000;52.2295000;51.8835000;52.0000000;88097000
20141201;175000;52.0000000;52.1845000;51.8500000;51.8615000;94504000
20141201;175500;51.8615000;52.1395000;51.8610000;52.1300000;48548000
20141201;180000;52.1000000;52.1295000;51.8450000;51.8500000;49031000
20141201;180500;51.8655000;51.8845000;51.5745000;51.8000000;66352000
20141201;181000;51.8000000;51.9555000;51.7580000;51.9490000;39628000
20141201;181500;51.9495000;52.1450000;51.9495000;52.0775000;40947000
20141201;182000;52.0580000;52.1000000;51.9575000;52.0605000;5149000
20141201;182500;52.0200000;52.0415000;51.8130000;51.8500000;10529000
20141201;183000;51.8125000;51.9985000;51.7010000;51.8600000;28649000
20141201;183500;51.8350000;51.9810000;51.7005000;51.8295000;27532000
20141201;184000;51.8375000;51.9730000;51.7800000;51.9730000;21751000
20141201;184500;51.9730000;52.0050000;51.9255000;51.9495000;15579000
20141201;185000;51.9475000;52.0040000;51.7700000;51.9000000;17706000
20141201;185500;51.9000000;51.9390000;51.8120000;51.8845000;9668000
20141201;190000;51.8925000;52.0955000;51.8320000;51.8320000;28080000
20141201;190500;51.9025000;51.9210000;51.8270000;51.8530000;13539000
20141201;191000;51.8605000;51.9090000;51.8420000;51.9035000;2860000
20141201;191500;51.9265000;51.9500000;51.9000000;51.9215000;5540000
